161.9,167,139,290,219,279,81,296,247.9,285,246,-0.0653589
161.933,166,140,289,220,284,90,294.6,244.3,281,249,-0.0652122
161.967,165,141,288,221,288,98,289.4,243.6,278,252,-0.0631458
162,164,142,287,221,293,107,280.3,244.9,275,255,-0.0630823
162.033,164,142,287,222,297,115,280.1,244.3,271,258,-0.0608868
162.067,163,143,286,223,302,124,279.1,244,268,261,-0.0609025
162.1,162,144,285,223,306,132,278.8,243,264,264,-0.0612113
162.133,161,145,284,224,311,141,279.3,242.2,268,264,-0.0608588
162.167,160,146,283,225,315,149,279.3,240.8,268,264,-0.0603669
162.2,159,146,283,225,320,158,278.4,240.4,268,264,-0.0612913
162.233,158,147,282,226,324,166,277.6,240.8,268,263,-0.0583238
162.267,158,148,281,227,324,166,277.9,239.8,268,263,-0.0583649
162.3,157,149,280,228,323,167,278.2,240.1,268,263,-0.0588454
162.333,156,150,279,228,323,167,278.1,241.4,268,262,-0.0588667
162.367,155,150,279,229,323,168,277.9,240.7,268,262,-0.0593926
162.4,154,151,278,230,322,168,277.8,241.8,269,262,-0.0607084
162.433,153,152,277,230,322,169,278,240.1,269,261,-0.0605132
162.467,152,153,276,231,322,169,278.1,240.2,269,261,-0.0599404
162.5,151,154,275,232,321,170,279.7,240.3,269,260,-0.0599814
162.533,157,152,275,232,321,170,279.9,241.5,269,260,-0.0596092
162.567,157,152,275,232,321,171,280.2,241.4,269,260,-0.0604002
162.6,157,152,276,231,321,171,280.3,241,269,259,-0.0598384
162.633,157,152,277,231,322,165,279.3,242.9,270,259,-0.0603277
162.667,156,152,278,231,323,164,278.9,242.5,270,259,-0.0599637
162.7,156,152,278,231,323,164,278.7,242.3,270,258,-0.0583626
162.733,156,151,279,230,323,164,278.2,242.8,270,258,-0.0579001
162.767,156,151,280,230,324,164,278.5,242,270,258,-0.0575098
162.8,155,151,280,230,324,164,277.9,243.2,270,257,-0.0576647
162.833,155,151,281,230,324,164,277.7,240.7,270,257,-0.0562459
162.867,155,151,282,229,325,164,277.8,239.8,270,256,-0.0570825
162.9,155,151,282,229,325,164,277.6,240.9,271,256,-0.0572937
162.933,154,150,283,229,325,164,277.8,240.1,271,256,-0.0575334
162.967,154,150,284,229,325,164,279.2,241.4,271,255,-0.057101
163,154,150,285,228,326,164,279.7,240,271,255,-0.0556445
163.033,153,150,285,228,326,164,280.7,241.3,271,255,-0.0562638
163.067,153,150,286,228,326,164,282,240.5,271,254,-0.0561312
163.1,153,150,287,228,327,164,283.1,238.1,271,254,-0.056485
163.133,153,149,287,228,327,164,284.1,236.5,272,253,-0.0570967
163.167,152,149,288,227,327,164,284,236.6,275,254,-0.0578072
163.2,152,149,289,227,328,164,284.2,237,275,254,-0.0594374
163.233,152,149,289,227,328,164,285,236.1,276,254,-0.0602484
163.267,152,149,290,227,328,164,285.5,237.6,277,254,-0.0603397
163.3,151,149,291,226,328,164,286.1,236.8,278,254,-0.0600981
163.333,151,148,292,226,329,164,286.3,238.3,279,254,-0.0602068
163.367,151,148,292,226,329,164,286.3,239.1,280,254,-0.0603958
163.4,151,148,293,226,329,164,287.4,240.3,281,254,-0.0613707
163.433,150,148,294,225,330,164,288.3,239.6,281,253,-0.0622693
163.467,150,148,294,225,330,164,288.8,240.4,282,253,-0.0617355
163.5,150,148,295,225,330,164,289.4,239.4,283,253,-0.0616403
163.533,149,147,296,225,331,164,289.9,239.1,284,253,-0.0613208
163.567,152,150,296,225,331,164,290.4,237.4,285,253,-0.0626687
163.6,152,150,296,225,331,164,290.2,238.3,286,253,-0.0601864
163.633,152,150,297,226,331,164,291,237.6,287,253,-0.0602301
163.667,153,150,297,226,328,153,292.1,236.9,288,252,-0.0612232
163.7,153,150,297,226,330,154,292.1,237.6,288,252,-0.06148
163.733,153,150,298,226,331,154,302.3,240.4,289,252,-0.0613758
163.767,154,150,298,226,332,154,300.7,239,290,252,-0.0613333
163.8,154,150,298,226,333,154,301.3,239.2,291,252,-0.0613083
163.833,154,150,299,226,334,154,302.1,239.2,292,252,-0.0644574
163.867,155,150,299,226,335,155,302,238.8,293,252,-0.0640821
163.9,155,151,299,226,336,155,302.2,238.4,294,252,-0.0637445
163.933,156,151,300,226,337,155,302.1,239.5,294,251,-0.0637775
163.967,156,151,300,227,338,155,301.8,239.7,295,251,-0.0641612
164,156,151,300,227,339,155,302.3,239,296,251,-0.0616262
164.033,157,151,301,227,340,156,302.5,240,297,251,-0.0619617
164.067,157,151,301,227,341,156,302.6,241.6,298,251,-0.0616998
164.1,157,151,301,227,342,156,303.7,241.9,299,251,-0.0626946
164.133,158,151,302,227,343,156,303.8,242.5,300,251,-0.0627661
164.167,158,151,302,227,344,156,304.7,243.2,301,250,-0.0631828
164.2,158,151,302,227,345,157,305.5,241.7,298,247,-0.0645794
164.233,159,152,303,227,346,157,306.4,240.9,300,247,-0.0650073
164.267,159,152,303,227,347,157,306.4,241.2,302,248,-0.0645714
164.3,160,152,303,228,348,157,307.6,240.4,304,249,-0.0642447
164.333,160,152,304,228,349,157,308.5,239,306,250,-0.0636606
164.367,160,152,304,228,350,158,309.2,240.6,308,251,-0.0643191
164.4,161,152,304,228,351,158,309.3,242.7,310,251,-0.0667612
164.433,161,152,305,228,352,158,310.4,241.7,312,252,-0.0675794
164.467,161,152,305,228,353,158,311,241.4,314,253,-0.0669685
164.5,162,152,305,228,354,158,310.9,242,316,254,-0.0679307
164.533,162,152,306,228,355,159,311.7,242.6,319,255,-0.0675689
164.567,163,153,306,228,356,159,311.9,244.1,318,255,-0.0661701
164.6,163,153,306,228,357,159,318.7,246.4,318,256,-0.066778
164.633,163,153,308,228,358,159,319.4,245.2,317,257,-0.0668046
164.667,163,153,308,229,359,159,319.7,245,316,259,-0.068816
164.7,164,153,309,230,354,158,320.4,245.4,315,260,-0.0703012
164.733,164,153,309,230,355,159,320.3,244.7,315,262,-0.0718258
164.767,165,153,309,231,356,160,319.1,245.9,314,263,-0.0720686
164.8,165,153,309,231,356,161,318.5,245.4,313,265,-0.0715347
164.833,166,153,309,232,357,161,318,247,312,266,-0.0714595
164.867,166,153,309,232,358,162,317.8,248.7,312,268,-0.0700655
164.9,167,153,309,233,358,163,317.3,247.7,311,269,-0.0707969
164.933,167,152,310,233,359,163,316.3,250.6,310,271,-0.0701467
164.967,168,152,310,234,360,164,314.2,251.7,309,272,-0.0700356
165,168,152,310,234,360,165,312.4,252.2,309,274,-0.0700765
165.033,168,152,310,235,361,165,311.7,252.8,308,275,-0.0698498
165.067,169,152,310,235,362,166,311.4,254.3,307,277,-0.069304
165.1,169,152,310,236,362,167,311.7,254.6,306,278,-0.069481
165.133,170,152,310,236,363,168,311.8,255.3,305,279,-0.0697454
165.167,170,152,310,236,364,168,311.7,256.9,305,281,-0.0695734
165.2,171,152,311,237,364,169,311,255.2,304,282,-0.0728689
165.233,171,152,311,237,365,170,311.9,255.2,303,284,-0.0747083
165.267,172,151,311,238,366,170,312,256.9,302,285,-0.075174
165.3,172,151,311,238,366,171,313.1,255.6,302,287,-0.0756614
165.333,173,151,311,239,367,172,313.4,255.8,301,288,-0.0757229
165.367,173,151,311,239,368,172,313.2,254.6,300,290,-0.0767357
165.4,174,151,311,240,368,173,313.8,256.4,299,291,-0.0773397
165.433,174,151,312,240,369,174,314.1,254.8,299,293,-0.0786385
165.467,174,151,312,241,370,175,314,253.5,298,294,-0.0789077
165.5,175,151,312,241,370,175,312.9,253.8,297,296,-0.0786813
165.533,175,151,312,242,371,176,313.2,251.6,296,297,-0.0795526
165.567,176,151,312,242,372,177,313.1,252.7,295,299,-0.0784713
165.6,176,150,312,243,372,177,312.4,250.8,295,296,-0.0751656
165.633,177,150,312,243,373,178,312.9,249.3,294,297,-0.0755817
165.667,177,150,312,243,374,179,312.7,251.8,293,298,-0.0751023
165.7,178,150,312,243,374,179,311.8,248.8,292,299,-0.0749859
165.733,178,150,313,244,375,179,310.8,250.7,291,300,-0.0746612
165.767,179,150,313,244,374,178,310.6,249,290,301,-0.0744338
165.8,179,150,313,244,373,178,310.6,249,289,302,-0.0742107
165.833,180,150,313,244,372,178,297.7,248.6,287,303,-0.0745614
165.867,180,150,313,244,371,178,296.5,250.7,286,304,-0.0764126
165.9,180,150,313,244,370,178,296.3,249.7,285,305,-0.0764152
165.933,181,149,313,245,369,178,296.8,250.5,284,306,-0.0770401
165.967,181,149,314,245,368,178,296.9,249.5,283,307,-0.0764123
166,182,149,314,245,367,178,296.3,249.2,282,308,-0.0769552
166.033,182,149,314,245,366,178,296.5,248.4,281,309,-0.0760462
166.067,183,149,314,245,365,178,296.9,247.7,279,310,-0.0757258
166.1,183,149,314,245,364,177,297.4,249,278,311,-0.0753336
166.133,184,149,314,246,363,177,297.7,249.5,277,312,-0.0766115
166.167,184,149,314,246,362,177,303.2,253.1,276,313,-0.077541
166.2,185,149,314,246,361,177,304.8,252.3,275,314,-0.0801388
166.233,185,149,315,246,360,177,305.3,252.8,274,315,-0.0801451
166.267,186,148,315,246,359,177,305.7,252.7,272,316,-0.0808126
166.3,186,150,315,246,358,177,305.1,252.8,272,317,-0.0807536
166.333,186,150,315,247,357,177,305.7,252.9,273,317,-0.0821719
166.367,186,150,315,247,356,177,305.9,253.6,274,317,-0.0817419
166.4,185,150,315,247,356,177,306.6,253.5,275,317,-0.0776575
166.433,185,150,315,247,359,170,306.6,253.2,276,316,-0.0796762
166.467,185,150,316,247,360,171,307.4,253.5,277,316,-0.07934
166.5,184,150,316,247,360,171,307.6,253.2,278,316,-0.0791754
166.533,184,150,316,248,360,171,308.2,253.6,279,315,-0.0817116
166.567,184,150,316,248,361,171,308.7,249.9,280,315,-0.0824312
166.6,183,151,316,248,361,171,308.9,252,281,315,-0.0833814
166.633,183,151,316,248,361,171,308.9,250.9,282,314,-0.0821031
166.667,183,151,316,248,362,171,309.4,249.8,282,314,-0.0821623
166.7,182,151,316,248,362,172,309.9,249.5,283,313,-0.0807282
166.733,182,151,314,249,362,172,310.1,248.8,285,311,-0.0821626
166.767,182,151,315,248,363,172,310.6,246.4,287,310,-0.0809659
166.8,181,151,315,248,363,172,311.6,244.3,288,308,-0.0801352
166.833,181,151,315,248,363,172,312.6,245.3,290,306,-0.0804457
166.867,181,152,315,248,364,172,313.9,242.8,292,305,-0.0824295
166.9,180,152,315,248,364,172,315,242.7,293,303,-0.081333
166.933,180,152,315,248,364,172,316,241.2,295,302,-0.0822202
166.967,180,152,315,248,365,173,316.4,240.6,297,300,-0.0823068
167,179,152,315,247,365,173,316.8,238.7,299,298,-0.0829463
167.033,179,152,315,247,365,173,317.4,238.6,300,297,-0.0809685
167.067,179,152,315,247,366,173,317.8,238.7,302,295,-0.0822796
167.1,178,152,316,247,366,173,319.4,236.4,304,294,-0.0807057
167.133,178,153,316,247,366,173,320.1,235.7,305,292,-0.0804172
167.167,178,153,316,247,367,173,321.1,232.7,307,290,-0.0814946
167.2,177,153,316,247,367,174,321.8,234.7,309,289,-0.0831296
167.233,177,153,316,247,367,174,322.6,235.6,310,287,-0.0831918
167.267,177,153,316,246,368,174,323.6,235.9,312,286,-0.0831202
167.3,176,153,316,246,368,174,325.4,234.7,314,284,-0.0832603
167.333,176,153,316,246,368,174,326.1,235.8,316,282,-0.084935
167.367,176,153,316,246,369,174,326.7,234.4,317,281,-0.084751
167.4,175,153,316,246,369,174,327.1,235.2,319,279,-0.0845328
167.433,175,154,317,246,369,174,327.8,234.5,321,278,-0.0845337
167.467,175,154,317,246,376,173,328.4,233.9,322,276,-0.0835126
167.5,174,154,317,245,377,174,329.4,233.9,324,274,-0.0836809
167.533,174,154,317,245,377,175,330.4,236,326,273,-0.0838466
167.567,174,154,317,245,378,176,330.6,235.8,327,271,-0.0833733
167.6,173,154,317,245,378,176,329.5,235.8,329,270,-0.0828983
167.633,173,154,317,245,378,177,329.1,233.7,331,268,-0.0838069
167.667,173,154,317,245,379,178,329.2,235.9,333,266,-0.0832062
167.7,172,155,317,245,379,178,329.1,237,335,265,-0.08317
167.733,172,155,317,245,379,179,328.1,235.6,335,265,-0.0831375
167.767,172,155,305,242,380,180,328,235.1,334,265,-0.0840217
167.8,171,155,307,243,380,180,327.4,236.1,334,266,-0.0841874
167.833,171,155,309,243,381,181,326.7,235.7,333,266,-0.0827265
167.867,171,155,311,243,381,182,326.5,235.3,332,267,-0.0831094
167.9,170,155,312,244,381,183,326.6,233.6,332,267,-0.0834278
167.933,170,155,314,244,382,183,326.7,231.3,331,268,-0.0805715
167.967,169,156,316,244,382,184,305.7,245.7,331,268,-0.0806306
168,169,156,317,245,382,185,306.9,245.8,330,269,-0.0805035
168.033,169,156,319,245,383,185,307.5,246.2,329,269,-0.0804771
168.067,169,156,321,245,383,186,307.7,247.9,329,269,-0.0801178
168.1,169,156,322,245,383,187,308.2,249.6,328,270,-0.0796956
168.133,169,156,322,243,384,187,307.6,248.3,328,270,-0.0805382
168.167,169,156,323,243,384,188,308,246.2,327,271,-0.0826376
168.2,170,155,323,243,385,189,307.7,245.9,326,271,-0.0837647
168.233,170,155,323,243,385,190,308.3,246.2,326,272,-0.0844551
168.267,170,155,323,243,385,190,324,252.5,325,272,-0.0851307
168.3,170,155,323,243,386,191,327.1,256,325,273,-0.0877595
168.333,170,155,323,243,386,192,327.4,255,324,273,-0.086418
168.367,170,155,323,243,386,192,327.7,254.7,323,274,-0.0865739
168.4,171,154,323,243,387,193,328.2,255.7,323,277,-0.0847142
168.433,171,154,323,243,387,194,328.4,255,321,279,-0.0857728
168.467,171,154,323,243,387,194,329.5,256.5,318,281,-0.0868482
168.5,171,154,323,243,384,194,329.2,255.3,315,283,-0.0859138
168.533,171,154,323,243,385,193,328.1,256.7,312,285,-0.083742
168.567,172,153,323,243,386,193,328.5,256,309,287,-0.0845738
168.6,172,153,323,243,387,192,328.9,255.8,307,289,-0.084563
168.633,172,153,323,243,387,192,329.2,254.6,304,291,-0.0848866
168.667,172,153,324,243,388,192,329.3,254.8,301,293,-0.086508
168.7,172,153,324,243,389,191,329.9,254.5,298,295,-0.086851
168.733,172,153,324,243,390,191,321.6,252.4,295,297,-0.0861717
168.767,173,152,324,243,390,190,314.8,248.1,299,296,-0.0853649
168.8,173,152,324,243,391,190,315.1,245.9,301,295,-0.0866932
168.833,173,152,324,243,392,190,315.6,248.7,304,294,-0.0866666
168.867,173,152,324,243,393,189,316.2,248.3,306,293,-0.086753
168.9,173,152,324,243,393,189,316.4,249.2,309,292,-0.0868954
168.933,174,151,324,243,394,188,316.7,248.2,311,291,-0.0858939
168.967,174,151,324,243,395,188,317.6,248.1,314,290,-0.0859103
169,174,151,324,243,396,188,335,256.8,316,289,-0.0862582
169.033,174,151,324,243,396,187,336.4,257.4,319,288,-0.0864802
169.067,174,151,324,243,397,187,336.2,259.1,321,287,-0.0865914
169.1,174,151,324,243,398,186,337.2,257.5,324,285,-0.0884111
169.133,175,150,324,243,399,186,338.1,257.4,324,284,-0.0889075
169.167,175,150,324,243,399,186,338.7,258.8,325,284,-0.0871073
169.2,175,150,325,243,399,186,338.5,257.4,326,284,-0.088407
169.233,175,150,325,243,398,187,337.9,254.7,328,284,-0.0884
169.267,175,150,325,243,398,187,338.4,257.7,329,284,-0.0884
169.3,176,149,325,243,397,188,339.5,254.3,330,284,-0.088534
169.333,176,149,325,243,397,188,339,256.6,332,284,-0.0884433
169.367,176,149,325,243,396,189,339.4,256.5,333,284,-0.0896989
169.4,176,149,325,243,396,189,340.7,257.6,334,284,-0.0916651
169.433,176,149,326,243,395,190,339.9,257.2,336,284,-0.0919083
169.467,176,149,326,243,395,190,339.4,256.2,337,284,-0.0915705
169.5,177,148,326,243,395,191,339.6,254.4,338,284,-0.0923478
169.533,177,148,326,243,394,191,339.7,255.8,340,284,-0.0925173
169.567,177,148,326,243,394,192,339.1,254.5,341,284,-0.0924948
169.6,177,148,326,243,393,192,338.7,252.3,342,284,-0.0910589
169.633,177,148,326,243,393,193,339,254.6,344,284,-0.0910589
169.667,178,147,326,243,392,193,339.5,254.9,345,284,-0.0919196
169.7,178,147,327,243,392,193,339,254.7,346,284,-0.0916458
169.733,178,147,327,243,392,194,339.5,255.2,348,284,-0.0914328
169.767,178,147,327,243,391,194,340.1,256,349,284,-0.091165
169.8,179,147,327,243,391,195,340.2,257.1,351,285,-0.0911313
169.833,179,147,327,243,390,195,339.9,256.7,349,286,-0.0919985
169.867,180,147,327,243,390,196,340.5,256.5,349,286,-0.0926746
169.9,180,147,327,243,389,196,341.4,257.2,348,287,-0.0937062
169.933,181,147,328,243,389,197,340.5,258.3,348,288,-0.095156
169.967,181,148,328,243,389,197,342.9,259.2,347,288,-0.0941505
170,181,148,328,243,388,198,348.3,262.9,347,289,-0.0957167
170.033,182,148,328,243,388,198,348.8,264.2,346,290,-0.0953361
170.067,182,148,328,243,387,199,349.4,265.2,346,290,-0.0964489
170.1,183,148,328,243,387,199,349.6,264.6,345,291,-0.0965518
170.133,183,148,328,243,386,200,349,264.7,345,292,-0.0969443
170.167,184,148,328,243,386,200,348.8,266.6,344,293,-0.0976313
170.2,184,149,328,245,386,200,349.2,265.8,344,298,-0.0958442
170.233,185,149,329,244,386,200,348.5,265.8,345,298,-0.0958802
170.267,185,149,330,244,386,199,349.1,264.9,346,298,-0.0954125
170.3,185,149,331,244,386,199,350.6,266.7,347,297,-0.0954755
170.333,186,149,332,244,386,199,351.8,266.3,348,297,-0.0965956
170.367,186,149,333,244,386,199,352.7,263.4,349,296,-0.0979683
170.4,187,149,334,244,386,199,352.9,263.7,351,296,-0.0973882
170.433,187,150,335,243,386,199,352.7,265.2,352,296,-0.097338
170.467,188,150,336,243,386,199,353.1,265.1,353,295,-0.0979038
170.5,188,150,337,243,386,199,353.6,265.8,354,295,-0.0982398
170.533,189,150,337,243,386,199,354.5,265.5,355,294,-0.100718
170.567,189,150,338,243,386,199,355.1,265.2,356,294,-0.100745
170.6,189,150,339,243,386,199,354.8,266.6,358,294,-0.100955
170.633,190,150,340,242,386,199,355.3,266,359,293,-0.10056
170.667,190,151,341,242,386,199,356,265.7,360,293,-0.100469
170.7,191,151,342,242,386,199,356.6,265.1,361,292,-0.101607
170.733,191,151,343,242,386,199,357,266.1,362,292,-0.102098
170.767,192,151,344,242,386,199,357.2,263.9,363,292,-0.101451
170.8,192,151,345,242,386,199,357.5,263.4,365,291,-0.101309
170.833,192,151,346,241,386,199,366.8,265.6,366,291,-0.101599
170.867,193,151,346,241,386,199,365.9,264.9,367,290,-0.100263
170.9,193,152,347,241,386,199,365.8,263.6,368,290,-0.10072
170.933,194,152,348,241,386,199,365.6,264.5,369,290,-0.101389
170.967,194,152,349,241,386,199,366.5,264.2,370,289,-0.101204
171,195,152,350,241,386,199,366.6,264.4,372,289,-0.101027
171.033,195,152,351,240,386,199,366.5,262.9,373,288,-0.10184
171.067,196,152,352,240,386,199,366.2,262.9,374,288,-0.100268
171.1,196,152,353,240,386,199,366.2,263.5,375,288,-0.0994032
171.133,196,153,354,240,386,199,366.4,262.7,376,287,-0.100521
171.167,197,153,355,240,386,199,366.3,263.3,377,287,-0.10076
171.2,197,153,355,240,386,199,366.4,263.6,379,286,-0.101419
171.233,198,153,356,242,386,199,365.1,262.7,372,291,-0.100207
171.267,198,153,355,241,386,199,364.8,261.9,372,291,-0.100343
171.3,199,153,354,241,386,199,364.3,262.6,372,291,-0.0994191
171.333,199,153,353,241,386,199,363.5,262.3,372,290,-0.0977288
171.367,200,154,352,241,386,199,363.7,261.5,372,290,-0.0965796
171.4,199,156,351,241,386,199,362.8,263.3,373,290,-0.0962652
171.433,199,156,350,241,386,199,363.4,262.8,373,289,-0.0981436
171.467,199,156,349,241,386,199,363.5,262.8,373,289,-0.0994376
171.5,198,156,348,241,386,199,363.2,262.4,373,289,-0.0989505
171.533,198,156,347,241,386,199,363.7,261.4,374,288,-0.0973275
171.567,197,156,346,241,386,199,363.1,261.4,374,288,-0.0957121
171.6,197,156,345,240,386,199,363.4,261.7,374,288,-0.0988375
171.633,197,156,344,240,386,199,363.4,264.8,374,287,-0.0988375
171.667,196,156,343,240,386,199,364.1,262.5,375,287,-0.0989337
171.7,196,156,342,240,386,199,364.1,262.2,375,287,-0.0990874
171.733,195,156,341,240,386,199,364.7,262,375,286,-0.098887
171.767,195,156,340,240,386,199,364.5,263.1,375,286,-0.0989791
171.8,194,156,339,240,386,199,364.9,262.3,375,286,-0.0989752
171.833,194,156,338,240,386,199,365.2,262.4,376,285,-0.0981269
171.867,194,156,337,240,386,199,365,263.2,376,285,-0.0966564
171.9,193,156,336,240,386,199,364.2,262.5,376,285,-0.0968092
171.933,193,156,335,239,387,199,363.5,261.9,376,284,-0.0964686
171.967,192,155,334,239,388,198,361.6,262,377,284,-0.0959494
172,192,155,333,239,388,198,360.8,262.6,377,284,-0.0949436
172.033,192,155,332,239,388,198,359.9,261.1,377,283,-0.0939863
172.067,191,155,331,239,388,198,357.8,263.3,377,283,-0.0945645
172.1,191,155,330,239,388,198,357.2,265.3,378,283,-0.0945654
172.133,190,155,329,239,388,198,356.5,262.4,378,282,-0.0944171
172.167,190,155,328,239,388,198,355.7,263.8,378,282,-0.0932604
172.2,189,155,327,239,389,198,355.4,264,378,282,-0.0952909
172.233,189,155,326,239,389,198,355.3,264.1,379,281,-0.0954852
172.267,189,155,326,239,389,198,355.5,264.1,378,284,-0.0945881
172.3,188,155,325,240,389,198,372.4,265.4,376,284,-0.0961975
172.333,188,155,325,240,389,198,373.5,263.8,374,285,-0.0965795
172.367,187,155,324,240,389,198,373.2,264.5,372,285,-0.0965613
172.4,187,155,324,240,389,198,373.4,264.1,370,286,-0.0948859
172.433,186,155,324,240,390,198,373.6,262.7,368,287,-0.0951249
172.467,186,155,323,240,390,198,373.7,264,365,287,-0.094719
172.5,186,155,323,240,390,198,372.3,262.4,363,288,-0.0955612
172.533,185,154,322,240,390,198,370.8,263.1,361,288,-0.0955955
